item_id,model_id,score,epoch
rec06pnAkLOr2t2mp,openai/gpt-5-nano-2025-08-07,1.0,1
rec0Arme2jcXQZnAW,openai/gpt-5-nano-2025-08-07,1.0,1
rec0VuKUjt1SZ7NYv,openai/gpt-5-nano-2025-08-07,1.0,1
rec0wZvZgiz320KRs,openai/gpt-5-nano-2025-08-07,1.0,1
rec0yTRmO1o1xCA6H,openai/gpt-5-nano-2025-08-07,1.0,1
rec1oj2DveQWl9Rpw,openai/gpt-5-nano-2025-08-07,0.0,1
rec1zl5LvaatzGhFt,openai/gpt-5-nano-2025-08-07,1.0,1
rec260hNUCEj109Dj,openai/gpt-5-nano-2025-08-07,1.0,1
rec2UlKqC6RFHdcro,openai/gpt-5-nano-2025-08-07,1.0,1
rec2ZTsqazBZ3LTWZ,openai/gpt-5-nano-2025-08-07,1.0,1
rec2fsnzUuvNtUYK8,openai/gpt-5-nano-2025-08-07,1.0,1
rec32C1ZEapBnCC0E,openai/gpt-5-nano-2025-08-07,1.0,1
rec47oNPXudlTIk4y,openai/gpt-5-nano-2025-08-07,1.0,1
rec4JrWy7Il8ho5vk,openai/gpt-5-nano-2025-08-07,1.0,1
rec4L69T0Y1AS4AFS,openai/gpt-5-nano-2025-08-07,1.0,1
rec4UqStf9WUVif1f,openai/gpt-5-nano-2025-08-07,1.0,1
rec4r4KWNLrT7g2kR,openai/gpt-5-nano-2025-08-07,1.0,1
rec527dNeEtWJrYNl,openai/gpt-5-nano-2025-08-07,1.0,1
rec5eA17Qr1ucNLUf,openai/gpt-5-nano-2025-08-07,1.0,1
rec5rjeLsEq5Fg7Oj,openai/gpt-5-nano-2025-08-07,0.0,1
rec6sE2CRtD4drtHg,openai/gpt-5-nano-2025-08-07,0.0,1
rec7C06XOB2h298ue,openai/gpt-5-nano-2025-08-07,1.0,1
rec7qmSnbud4FHSqL,openai/gpt-5-nano-2025-08-07,0.0,1
rec8nshandHARTkrg,openai/gpt-5-nano-2025-08-07,0.0,1
rec8y3ZrBOcLgNEkE,openai/gpt-5-nano-2025-08-07,1.0,1
rec9GugrngvsQR99A,openai/gpt-5-nano-2025-08-07,1.0,1
rec9W28HgpEUeUN8k,openai/gpt-5-nano-2025-08-07,0.0,1
rec9ubQihAh6g9bft,openai/gpt-5-nano-2025-08-07,1.0,1
recA1i5ZAh0Uzclxp,openai/gpt-5-nano-2025-08-07,1.0,1
recAAJoHMW45Lv5je,openai/gpt-5-nano-2025-08-07,0.0,1
recAYkd96NNuNl1Ei,openai/gpt-5-nano-2025-08-07,0.0,1
recBGxVySx1pkrO1i,openai/gpt-5-nano-2025-08-07,0.0,1
recBXlqrZUCR897It,openai/gpt-5-nano-2025-08-07,0.0,1
recBhnXrUyTJ6WHIR,openai/gpt-5-nano-2025-08-07,1.0,1
recBtVK8rBVtIlXDq,openai/gpt-5-nano-2025-08-07,1.0,1
recCJJOeBGERaHYax,openai/gpt-5-nano-2025-08-07,0.0,1
recD8oX1KevFbl7bL,openai/gpt-5-nano-2025-08-07,1.0,1
recDDxpS9s8cwkqfq,openai/gpt-5-nano-2025-08-07,0.0,1
recDj2Y2BbtV02Wv5,openai/gpt-5-nano-2025-08-07,0.0,1
recDytVnNYZe2HuUU,openai/gpt-5-nano-2025-08-07,1.0,1
recE2ihVfqEK4R9d0,openai/gpt-5-nano-2025-08-07,1.0,1
recEmTBhx2hgw6tPQ,openai/gpt-5-nano-2025-08-07,0.0,1
recFaL6j8UMhutXrc,openai/gpt-5-nano-2025-08-07,1.0,1
recG1ljJQcVy6CbSl,openai/gpt-5-nano-2025-08-07,1.0,1
recGFKDUd8qgz81Zl,openai/gpt-5-nano-2025-08-07,1.0,1
recGFNRVl1qBZGwyU,openai/gpt-5-nano-2025-08-07,0.0,1
recGee5m84dg5FZkc,openai/gpt-5-nano-2025-08-07,1.0,1
recHVUd2DkoKfedJZ,openai/gpt-5-nano-2025-08-07,1.0,1
recI1ls9OXdxatHQn,openai/gpt-5-nano-2025-08-07,1.0,1
recIDiDKKrN61Auyr,openai/gpt-5-nano-2025-08-07,1.0,1
recIIUynGGpsGEYuo,openai/gpt-5-nano-2025-08-07,1.0,1
